ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,version,cname_year,ccodealp_year,wdi_gdpcapgr
524,Nepal,1991,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1991,NPL91,"3,65"
524,Nepal,1992,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1992,NPL92,"1,23"
524,Nepal,1993,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1993,NPL93,"1,09"
524,Nepal,1994,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1994,NPL94,"5,60"
524,Nepal,1995,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1995,NPL95,"1,10"
524,Nepal,1996,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1996,NPL96,"3,12"
524,Nepal,1997,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1997,NPL97,"2,95"
524,Nepal,1998,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1998,NPL98,"1,04"
524,Nepal,1999,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1999,NPL99,"2,51"
524,Nepal,2000,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2000,NPL00,"4,40"
524,Nepal,2001,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2001,NPL01,"3,13"
524,Nepal,2002,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2002,NPL02,"-1,37"
524,Nepal,2003,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2003,NPL03,"2,53"
524,Nepal,2004,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2004,NPL04,"3,39"
524,Nepal,2005,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2005,NPL05,"2,37"
524,Nepal,2006,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2006,NPL06,"2,45"
524,Nepal,2007,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2007,NPL07,"2,66"
524,Nepal,2008,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2008,NPL08,"5,44"
524,Nepal,2009,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2009,NPL09,"3,97"
524,Nepal,2010,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2010,NPL10,"4,30"
524,Nepal,2011,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2011,NPL11,"3,02"
524,Nepal,2012,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2012,NPL12,"4,42"
524,Nepal,2013,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2013,NPL13,"3,33"
524,Nepal,2014,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2014,NPL14,"5,70"
524,Nepal,2015,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2015,NPL15,"3,42"
524,Nepal,2016,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2016,NPL16,"-0,47"
524,Nepal,2017,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2017,NPL17,"7,73"
524,Nepal,2018,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2018,NPL18,"6,40"
524,Nepal,2019,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2019,NPL19,"5,45"
524,Nepal,2020,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2020,NPL20,"-4,09"
524,Nepal,2021,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2021,NPL21,"2,44"
524,Nepal,2022,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 2022,NPL22,"3,84"
528,Netherlands (the),1961,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1961,NLD61,"-1,01"
528,Netherlands (the),1962,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1962,NLD62,"5,33"
528,Netherlands (the),1963,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1963,NLD63,"2,24"
528,Netherlands (the),1964,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1964,NLD64,"6,84"
528,Netherlands (the),1965,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1965,NLD65,"7,16"
528,Netherlands (the),1966,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1966,NLD66,"1,41"
528,Netherlands (the),1967,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1967,NLD67,"4,09"
528,Netherlands (the),1968,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1968,NLD68,"5,32"
528,Netherlands (the),1969,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1969,NLD69,"5,20"
528,Netherlands (the),1970,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1970,NLD70,"4,83"
528,Netherlands (the),1971,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1971,NLD71,"3,08"
528,Netherlands (the),1972,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1972,NLD72,"2,49"
528,Netherlands (the),1973,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1973,NLD73,"4,58"
528,Netherlands (the),1974,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1974,NLD74,"2,63"
528,Netherlands (the),1975,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1975,NLD75,"-0,89"
528,Netherlands (the),1976,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1976,NLD76,"3,64"
528,Netherlands (the),1977,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1977,NLD77,"1,91"
528,Netherlands (the),1978,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1978,NLD78,"2,07"
528,Netherlands (the),1979,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1979,NLD79,"1,31"
528,Netherlands (the),1980,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1980,NLD80,"0,54"
528,Netherlands (the),1981,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1981,NLD81,"-1,46"
528,Netherlands (the),1982,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1982,NLD82,"-1,69"
528,Netherlands (the),1983,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1983,NLD83,"1,68"
528,Netherlands (the),1984,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1984,NLD84,"2,65"
528,Netherlands (the),1985,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1985,NLD85,"2,10"
528,Netherlands (the),1986,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1986,NLD86,"2,22"
528,Netherlands (the),1987,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1987,NLD87,"1,29"
528,Netherlands (the),1988,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1988,NLD88,"2,78"
528,Netherlands (the),1989,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1989,NLD89,"3,80"
528,Netherlands (the),1990,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1990,NLD90,"3,47"
528,Netherlands (the),1991,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1991,NLD91,"1,64"
528,Netherlands (the),1992,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1992,NLD92,"0,94"
528,Netherlands (the),1993,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1993,NLD93,"0,55"
528,Netherlands (the),1994,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1994,NLD94,"2,34"
528,Netherlands (the),1995,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1995,NLD95,"2,61"
528,Netherlands (the),1996,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1996,NLD96,"3,02"
528,Netherlands (the),1997,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1997,NLD97,"3,79"
528,Netherlands (the),1998,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1998,NLD98,"4,02"
528,Netherlands (the),1999,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 1999,NLD99,"4,34"
528,Netherlands (the),2000,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2000,NLD00,"3,45"
528,Netherlands (the),2001,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2001,NLD01,"1,56"
528,Netherlands (the),2002,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2002,NLD02,"-0,42"
528,Netherlands (the),2003,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2003,NLD03,"-0,32"
528,Netherlands (the),2004,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2004,NLD04,"1,63"
528,Netherlands (the),2005,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2005,NLD05,"1,81"
528,Netherlands (the),2006,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2006,NLD06,"3,29"
528,Netherlands (the),2007,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2007,NLD07,"3,55"
528,Netherlands (the),2008,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2008,NLD08,"1,77"
528,Netherlands (the),2009,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2009,NLD09,"-4,16"
528,Netherlands (the),2010,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2010,NLD10,"0,82"
528,Netherlands (the),2011,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2011,NLD11,"1,08"
528,Netherlands (the),2012,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2012,NLD12,"-1,40"
528,Netherlands (the),2013,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2013,NLD13,"-0,42"
528,Netherlands (the),2014,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2014,NLD14,"1,06"
528,Netherlands (the),2015,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2015,NLD15,"1,51"
528,Netherlands (the),2016,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2016,NLD16,"1,65"
528,Netherlands (the),2017,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2017,NLD17,"2,30"
528,Netherlands (the),2018,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2018,NLD18,"1,76"
528,Netherlands (the),2019,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2019,NLD19,"1,29"
528,Netherlands (the),2020,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2020,NLD20,"-4,42"
528,Netherlands (the),2021,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2021,NLD21,"4,32"
528,Netherlands (the),2022,528,Netherlands,NLD,"210,00",QoGStdTSjan24,Netherlands 2022,NLD22,"3,47"
548,Vanuatu,1981,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1981,VUT81,"2,02"
548,Vanuatu,1982,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1982,VUT82,"-0,38"
548,Vanuatu,1983,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1983,VUT83,"0,58"
548,Vanuatu,1984,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1984,VUT84,"6,93"
548,Vanuatu,1985,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1985,VUT85,"-1,46"
548,Vanuatu,1986,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1986,VUT86,"-2,62"
548,Vanuatu,1987,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1987,VUT87,"-5,30"
548,Vanuatu,1988,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1988,VUT88,"-4,14"
548,Vanuatu,1989,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1989,VUT89,"-0,99"
548,Vanuatu,1990,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1990,VUT90,"8,96"
548,Vanuatu,1991,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1991,VUT91,"0,62"
548,Vanuatu,1992,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1992,VUT92,"0,06"
548,Vanuatu,1993,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1993,VUT93,"-1,73"
548,Vanuatu,1994,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1994,VUT94,"6,45"
548,Vanuatu,1995,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1995,VUT95,"-1,39"
548,Vanuatu,1996,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1996,VUT96,"-0,08"
548,Vanuatu,1997,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1997,VUT97,"2,47"
548,Vanuatu,1998,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1998,VUT98,"-1,15"
548,Vanuatu,1999,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 1999,VUT99,"-1,99"
548,Vanuatu,2000,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2000,VUT00,"3,36"
548,Vanuatu,2001,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2001,VUT01,"-5,83"
548,Vanuatu,2002,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2002,VUT02,"-7,59"
548,Vanuatu,2003,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2003,VUT03,"1,71"
548,Vanuatu,2004,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2004,VUT04,"1,46"
548,Vanuatu,2005,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2005,VUT05,"2,78"
548,Vanuatu,2006,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2006,VUT06,"5,89"
548,Vanuatu,2007,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2007,VUT07,"0,43"
548,Vanuatu,2008,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2008,VUT08,"3,07"
548,Vanuatu,2009,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2009,VUT09,"0,57"
548,Vanuatu,2010,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2010,VUT10,"-1,12"
548,Vanuatu,2011,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2011,VUT11,"0,74"
548,Vanuatu,2012,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2012,VUT12,"-1,35"
548,Vanuatu,2013,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2013,VUT13,"-1,91"
548,Vanuatu,2014,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2014,VUT14,"0,69"
548,Vanuatu,2015,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2015,VUT15,"-2,00"
548,Vanuatu,2016,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2016,VUT16,"2,18"
548,Vanuatu,2017,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2017,VUT17,"3,75"
548,Vanuatu,2018,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2018,VUT18,"0,46"
548,Vanuatu,2019,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2019,VUT19,"0,83"
548,Vanuatu,2020,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2020,VUT20,"-7,21"
548,Vanuatu,2021,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2021,VUT21,"-1,70"
548,Vanuatu,2022,548,Vanuatu,VUT,"935,00",QoGStdTSjan24,Vanuatu 2022,VUT22,"-0,52"
554,New Zealand,1978,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1978,NZL78,"0,29"
554,New Zealand,1979,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1979,NZL79,"2,59"
554,New Zealand,1980,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1980,NZL80,"1,16"
554,New Zealand,1981,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1981,NZL81,"4,25"
554,New Zealand,1982,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1982,NZL82,"-0,07"
554,New Zealand,1983,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1983,NZL83,"2,09"
554,New Zealand,1984,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1984,NZL84,"3,89"
554,New Zealand,1985,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1985,NZL85,"0,99"
554,New Zealand,1986,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1986,NZL86,"2,73"
554,New Zealand,1987,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1987,NZL87,"0,10"
554,New Zealand,1988,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1988,NZL88,"-0,63"
554,New Zealand,1989,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1989,NZL89,"-0,32"
554,New Zealand,1990,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1990,NZL90,"-0,77"
554,New Zealand,1991,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1991,NZL91,"-5,77"
554,New Zealand,1992,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1992,NZL92,"0,05"
554,New Zealand,1993,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1993,NZL93,"5,19"
554,New Zealand,1994,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1994,NZL94,"3,73"
554,New Zealand,1995,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1995,NZL95,"3,20"
554,New Zealand,1996,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1996,NZL96,"1,99"
554,New Zealand,1997,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1997,NZL97,"0,75"
554,New Zealand,1998,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1998,NZL98,"-0,03"
554,New Zealand,1999,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 1999,NZL99,"4,82"
554,New Zealand,2000,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2000,NZL00,"2,27"
554,New Zealand,2001,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2001,NZL01,"2,80"
554,New Zealand,2002,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2002,NZL02,"2,91"
554,New Zealand,2003,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2003,NZL03,"2,68"
554,New Zealand,2004,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2004,NZL04,"2,55"
554,New Zealand,2005,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2005,NZL05,"2,19"
554,New Zealand,2006,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2006,NZL06,"1,55"
554,New Zealand,2007,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2007,NZL07,"2,11"
554,New Zealand,2008,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2008,NZL08,"-2,05"
554,New Zealand,2009,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2009,NZL09,"-1,11"
554,New Zealand,2010,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2010,NZL10,"0,34"
554,New Zealand,2011,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2011,NZL11,"1,45"
554,New Zealand,2012,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2012,NZL12,"1,71"
554,New Zealand,2013,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2013,NZL13,"1,98"
554,New Zealand,2014,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2014,NZL14,"2,10"
554,New Zealand,2015,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2015,NZL15,"1,65"
554,New Zealand,2016,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2016,NZL16,"1,50"
554,New Zealand,2017,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2017,NZL17,"1,38"
554,New Zealand,2018,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2018,NZL18,"1,69"
554,New Zealand,2019,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2019,NZL19,"0,83"
554,New Zealand,2020,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2020,NZL20,"-2,82"
554,New Zealand,2021,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2021,NZL21,"4,73"
554,New Zealand,2022,554,New Zealand,NZL,"920,00",QoGStdTSjan24,New Zealand 2022,NZL22,"1,90"
558,Nicaragua,1961,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1961,NIC 61.00,"4,30"
558,Nicaragua,1962,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1962,NIC 62.00,"7,58"
558,Nicaragua,1963,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1963,NIC 63.00,"7,55"
558,Nicaragua,1964,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1964,NIC 64.00,"8,34"
558,Nicaragua,1965,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1965,NIC 65.00,"6,21"
558,Nicaragua,1966,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1966,NIC 66.00,"0,13"
558,Nicaragua,1967,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1967,NIC 67.00,"3,64"
558,Nicaragua,1968,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1968,NIC 68.00,"-1,85"
558,Nicaragua,1969,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1969,NIC 69.00,"2,86"
558,Nicaragua,1970,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1970,NIC 70.00,"-1,89"
558,Nicaragua,1971,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1971,NIC 71.00,"0,00"
558,Nicaragua,1972,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1972,NIC 72.00,"-0,83"
558,Nicaragua,1973,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1973,NIC 73.00,"3,26"
558,Nicaragua,1974,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1974,NIC 74.00,"10,63"
558,Nicaragua,1975,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1975,NIC 75.00,"-3,24"
558,Nicaragua,1976,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1976,NIC 76.00,"2,00"
558,Nicaragua,1977,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1977,NIC 77.00,"5,12"
558,Nicaragua,1978,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1978,NIC 78.00,"-10,49"
558,Nicaragua,1979,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1979,NIC 79.00,"-28,44"
558,Nicaragua,1980,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1980,NIC 80.00,"1,79"
558,Nicaragua,1981,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1981,NIC 81.00,"2,44"
558,Nicaragua,1982,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1982,NIC 82.00,"-3,49"
558,Nicaragua,1983,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1983,NIC 83.00,"1,91"
558,Nicaragua,1984,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1984,NIC 84.00,"-3,97"
558,Nicaragua,1985,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1985,NIC 85.00,"-6,34"
558,Nicaragua,1986,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1986,NIC 86.00,"-3,30"
558,Nicaragua,1987,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1987,NIC 87.00,"-2,96"
558,Nicaragua,1988,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1988,NIC 88.00,"-14,44"
558,Nicaragua,1989,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1989,NIC 89.00,"-4,03"
558,Nicaragua,1990,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1990,NIC 90.00,"-2,38"
558,Nicaragua,1991,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1991,NIC 91.00,"-2,48"
558,Nicaragua,1992,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1992,NIC 92.00,"-1,88"
558,Nicaragua,1993,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1993,NIC 93.00,"-2,58"
558,Nicaragua,1994,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1994,NIC 94.00,"1,14"
558,Nicaragua,1995,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1995,NIC 95.00,"3,74"
558,Nicaragua,1996,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1996,NIC 96.00,"4,35"
558,Nicaragua,1997,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1997,NIC 97.00,"2,19"
558,Nicaragua,1998,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1998,NIC 98.00,"2,07"
558,Nicaragua,1999,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 1999,NIC 99.00,"5,44"
558,Nicaragua,2000,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 2000,NIC 0.00,"2,61"
558,Nicaragua,2001,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 2001,NIC 1.00,"1,58"
558,Nicaragua,2002,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 2002,NIC 2.00,"-0,52"
558,Nicaragua,2003,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 2003,NIC 3.00,"1,29"
558,Nicaragua,2004,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 2004,NIC 4.00,"4,08"
558,Nicaragua,2005,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 2005,NIC 5.00,"2,97"
558,Nicaragua,2006,558,Nicaragua,NIC,"93,00",QoGStdTSjan24,Nicaragua 2006,NIC 6.00,"2,74"
